timestamp_start,timestamp_end,mean_c,min_c,max_c
2025-12-01T00:00:00+00:00,2025-12-01T01:00:00+00:00,22.31630214504722,21.38,23.13
2025-12-01T01:00:00+00:00,2025-12-01T02:00:00+00:00,20.885445822197223,20.41,21.38
2025-12-01T02:00:00+00:00,2025-12-01T03:00:00+00:00,20.101140054172223,19.92,20.41
2025-12-01T03:00:00+00:00,2025-12-01T04:00:00+00:00,19.633844870797223,19.5,19.92
2025-12-01T04:00:00+00:00,2025-12-01T05:00:00+00:00,19.248995494330554,19.13,19.5
2025-12-01T05:00:00+00:00,2025-12-01T06:00:00+00:00,18.975885135513888,18.74,19.26
2025-12-01T06:00:00+00:00,2025-12-01T07:00:00+00:00,18.76022192843889,18.59,18.92
2025-12-01T07:00:00+00:00,2025-12-01T08:00:00+00:00,21.372923279875,18.56,23.46
2025-12-01T08:00:00+00:00,2025-12-01T09:00:00+00:00,22.529959441719445,21.7,23.32
2025-12-01T09:00:00+00:00,2025-12-01T10:00:00+00:00,23.621469159474998,22.21,24.09
2025-12-01T10:00:00+00:00,2025-12-01T11:00:00+00:00,22.395592681455554,21.88,23.06
2025-12-01T11:00:00+00:00,2025-12-01T12:00:00+00:00,22.087272994888888,20.78,23.2
2025-12-01T12:00:00+00:00,2025-12-01T13:00:00+00:00,22.76378040016944,22.18,23.36
2025-12-01T13:00:00+00:00,2025-12-01T14:00:00+00:00,22.12070921603056,21.54,22.83
2025-12-01T14:00:00+00:00,2025-12-01T15:00:00+00:00,22.07557740509722,21.7,22.83
2025-12-01T15:00:00+00:00,2025-12-01T16:00:00+00:00,22.21788848280556,21.71,22.63
2025-12-01T16:00:00+00:00,2025-12-01T17:00:00+00:00,22.214694249675002,21.74,22.64
2025-12-01T17:00:00+00:00,2025-12-01T18:00:00+00:00,22.24075429463889,21.57,22.68
2025-12-01T18:00:00+00:00,2025-12-01T19:00:00+00:00,22.55634553536389,21.57,23.07
2025-12-01T19:00:00+00:00,2025-12-01T20:00:00+00:00,22.094726891927778,21.65,22.43
2025-12-01T20:00:00+00:00,2025-12-01T21:00:00+00:00,22.21364679157222,21.6,22.71
2025-12-01T21:00:00+00:00,2025-12-01T22:00:00+00:00,22.27539179109722,21.8,22.85
2025-12-01T22:00:00+00:00,2025-12-01T23:00:00+00:00,22.274279244733332,21.84,22.85
2025-12-01T23:00:00+00:00,2025-12-02T00:00:00+00:00,21.707092936408333,21.61,21.84
2025-12-02T00:00:00+00:00,2025-12-02T01:00:00+00:00,20.937371826058335,20.26,21.68
2025-12-02T01:00:00+00:00,2025-12-02T02:00:00+00:00,20.00100040382222,19.55,20.34
2025-12-02T02:00:00+00:00,2025-12-02T03:00:00+00:00,19.510833240719446,19.2,19.6
2025-12-02T03:00:00+00:00,2025-12-02T04:00:00+00:00,19.248370121119443,19.15,19.36
2025-12-02T04:00:00+00:00,2025-12-02T05:00:00+00:00,19.070059732866667,18.92,19.24
2025-12-02T05:00:00+00:00,2025-12-02T06:00:00+00:00,18.88302647151667,18.76,19.11
2025-12-02T06:00:00+00:00,2025-12-02T07:00:00+00:00,18.810893923027777,18.59,19.33
2025-12-02T07:00:00+00:00,2025-12-02T08:00:00+00:00,22.380307325863885,19.33,23.5
2025-12-02T08:00:00+00:00,2025-12-02T09:00:00+00:00,22.143442665513888,21.46,22.61
2025-12-02T09:00:00+00:00,2025-12-02T10:00:00+00:00,22.517350474680555,21.88,22.81
2025-12-02T10:00:00+00:00,2025-12-02T11:00:00+00:00,22.477342552580552,21.43,23.24
2025-12-02T11:00:00+00:00,2025-12-02T12:00:00+00:00,22.076077191630556,21.52,22.97
2025-12-02T12:00:00+00:00,2025-12-02T13:00:00+00:00,22.290117032469443,21.52,22.93
2025-12-02T13:00:00+00:00,2025-12-02T14:00:00+00:00,22.06337900281389,21.63,22.52
2025-12-02T14:00:00+00:00,2025-12-02T15:00:00+00:00,22.06448803903611,21.67,22.48
2025-12-02T15:00:00+00:00,2025-12-02T16:00:00+00:00,22.045427204933333,21.46,22.8
