timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-01T22:00:00+00:00,2026-01-01T23:00:00+00:00,40.55326018241762,39.74,41.04
2026-01-01T23:00:00+00:00,2026-01-02T00:00:00+00:00,40.59049660730556,39.72,41.12
2026-01-02T00:00:00+00:00,2026-01-02T01:00:00+00:00,40.56028642758056,39.73,41.09
2026-01-02T01:00:00+00:00,2026-01-02T02:00:00+00:00,40.47654539511111,39.63,41.01
2026-01-02T02:00:00+00:00,2026-01-02T03:00:00+00:00,40.373610571444445,39.54,40.91
2026-01-02T03:00:00+00:00,2026-01-02T04:00:00+00:00,40.31301637516666,39.43,40.85
2026-01-02T04:00:00+00:00,2026-01-02T05:00:00+00:00,34.30995295496667,28.9,40.79
2026-01-02T05:00:00+00:00,2026-01-02T06:00:00+00:00,27.988451596361106,27.12,29.16
2026-01-02T06:00:00+00:00,2026-01-02T07:00:00+00:00,27.03956157015278,26.65,27.54
2026-01-02T07:00:00+00:00,2026-01-02T08:00:00+00:00,26.765325193727772,26.43,27.08
2026-01-02T08:00:00+00:00,2026-01-02T09:00:00+00:00,26.717331507536112,26.48,26.99
2026-01-02T09:00:00+00:00,2026-01-02T10:00:00+00:00,26.69535927831667,26.39,26.97
2026-01-02T10:00:00+00:00,2026-01-02T11:00:00+00:00,26.69036828632777,26.46,26.96
2026-01-02T11:00:00+00:00,2026-01-02T12:00:00+00:00,26.709276844147226,26.42,26.96
2026-01-02T12:00:00+00:00,2026-01-02T13:00:00+00:00,26.64167140825278,25.81,26.99
2026-01-02T13:00:00+00:00,2026-01-02T14:00:00+00:00,25.99017875801667,24.98,28.04
2026-01-02T14:00:00+00:00,2026-01-02T15:00:00+00:00,29.23770488198056,26.91,38.54
2026-01-02T15:00:00+00:00,2026-01-02T16:00:00+00:00,35.60108667811944,32.26,36.81
2026-01-02T16:00:00+00:00,2026-01-02T17:00:00+00:00,36.39197323176666,35.46,36.99
2026-01-02T17:00:00+00:00,2026-01-02T18:00:00+00:00,36.7566719652,35.69,38.04
2026-01-02T18:00:00+00:00,2026-01-02T19:00:00+00:00,36.82444629188611,35.93,37.46
2026-01-02T19:00:00+00:00,2026-01-02T20:00:00+00:00,39.13106406797778,36.06,40.92
2026-01-02T20:00:00+00:00,2026-01-02T21:00:00+00:00,40.88176201170278,39.79,41.63
2026-01-02T21:00:00+00:00,2026-01-02T22:00:00+00:00,41.20772872257222,40.37,41.77
2026-01-02T22:00:00+00:00,2026-01-02T23:00:00+00:00,41.32189714345,40.49,41.89
2026-01-02T23:00:00+00:00,2026-01-03T00:00:00+00:00,32.24949059923333,29.7,41.76
2026-01-03T00:00:00+00:00,2026-01-03T01:00:00+00:00,29.07559195793333,28.42,29.9
2026-01-03T01:00:00+00:00,2026-01-03T02:00:00+00:00,28.26590573305555,27.86,28.72
2026-01-03T02:00:00+00:00,2026-01-03T03:00:00+00:00,27.882846325800003,27.51,28.25
2026-01-03T03:00:00+00:00,2026-01-03T04:00:00+00:00,27.74619179369167,27.52,27.98
2026-01-03T04:00:00+00:00,2026-01-03T05:00:00+00:00,27.669379017205554,27.4,27.91
2026-01-03T05:00:00+00:00,2026-01-03T06:00:00+00:00,27.70052852283611,27.4,27.97
2026-01-03T06:00:00+00:00,2026-01-03T07:00:00+00:00,27.68372392548056,27.48,27.91
2026-01-03T07:00:00+00:00,2026-01-03T08:00:00+00:00,27.711611778263897,27.43,28.01
2026-01-03T08:00:00+00:00,2026-01-03T09:00:00+00:00,27.721061485630557,27.41,27.98
2026-01-03T09:00:00+00:00,2026-01-03T10:00:00+00:00,27.856441875433333,27.55,28.15
2026-01-03T10:00:00+00:00,2026-01-03T11:00:00+00:00,28.06100492074444,27.8,28.37
2026-01-03T11:00:00+00:00,2026-01-03T12:00:00+00:00,28.23374796691111,28,28.51
2026-01-03T12:00:00+00:00,2026-01-03T13:00:00+00:00,28.21658746788889,27.97,28.42
2026-01-03T13:00:00+00:00,2026-01-03T14:00:00+00:00,28.17440928557778,27.9,28.42
2026-01-03T14:00:00+00:00,2026-01-03T15:00:00+00:00,28.048376862694443,27.68,28.38
2026-01-03T15:00:00+00:00,2026-01-03T16:00:00+00:00,27.786459766425,27.47,28.11
2026-01-03T16:00:00+00:00,2026-01-03T17:00:00+00:00,27.528527528069446,27.21,27.81
2026-01-03T17:00:00+00:00,2026-01-03T18:00:00+00:00,27.505144537330555,26.59,28.64
